Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Infinix,Hot 10 Lite 64GB,195g,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,"PKR 19,999","INR 7,999",CNY 699,109.0,AED 399,2020,109.0,2,2,5,0.0642201834862385,0,https://via.placeholder.com/200x200.png?text=Hot+10+Lite+64GB
Infinix,Note 8 128GB,210g,6.0,16.0,64.0,MediaTek Helio G80,5.0,6.95,"PKR 34,999","INR 15,999","CNY 1,499",229.0,AED 899,2020,229.0,2,4,3,0.0524017467248908,0,https://via.placeholder.com/200x200.png?text=Note+8+128GB
Infinix,Zero 8i 128GB,210g,8.0,16.0,48.0,MediaTek Helio G90T,4.0,6.85,"PKR 39,999","INR 17,999","CNY 1,599",249.0,AED 999,2020,249.0,2,3,3,0.0522088353413654,0,https://via.placeholder.com/200x200.png?text=Zero+8i+128GB
Infinix,Hot 10 128GB,204g,4.0,8.0,16.0,MediaTek Helio G70,5.0,6.78,"PKR 24,999","INR 10,999",CNY 999,159.0,AED 599,2020,159.0,2,2,3,0.050314465408805,0,https://via.placeholder.com/200x200.png?text=Hot+10+128GB
Infinix,Zero 8 128GB,205g,8.0,48.0,64.0,MediaTek Helio G90T,4.0,6.85,"PKR 44,999","INR 19,999","CNY 1,799",279.0,"AED 1,099",2020,279.0,2,4,3,0.050179211469534,0,https://via.placeholder.com/200x200.png?text=Zero+8+128GB
Infinix,Smart 5 64GB,195g,3.0,8.0,13.0,MediaTek Helio A20,5.0,6.6,"PKR 18,999","INR 7,499",CNY 599,99.0,AED 349,2020,99.0,2,2,5,0.0707070707070707,0,https://via.placeholder.com/200x200.png?text=Smart+5+64GB
Honor,9X Lite,175g,4.0,8.0,48.0,Kirin 710F,3.0,6.5,"PKR 39,999","INR 15,999","CNY 1,499",219.0,AED 799,2020,219.0,2,3,2,0.0410958904109589,0,https://via.placeholder.com/200x200.png?text=9X+Lite
Honor,30,185g,8.0,32.0,40.0,Kirin 985 5G,4.0,6.53,"PKR 74,999","INR 29,999","CNY 2,999",449.0,"AED 1,599",2020,449.0,2,2,2,0.0267260579064587,0,https://via.placeholder.com/200x200.png?text=30
Honor,30 Pro,190g,8.0,32.0,50.0,Kirin 990 5G,4.0,6.57,"PKR 94,999","INR 39,999","CNY 3,999",599.0,"AED 2,199",2020,599.0,2,3,2,0.021702838063439,0,https://via.placeholder.com/200x200.png?text=30+Pro
Honor,30 Pro+,192g,12.0,32.0,50.0,Kirin 990 5G,4.0,6.57,"PKR 109,999","INR 45,999","CNY 4,499",699.0,"AED 2,599",2020,699.0,2,3,2,0.0243204577968526,0,https://via.placeholder.com/200x200.png?text=30+Pro+
Honor,30S,190g,6.0,16.0,64.0,Kirin 820 5G,4.0,6.5,"PKR 54,999","INR 22,999","CNY 2,299",349.0,"AED 1,299",2020,349.0,2,4,2,0.0343839541547277,0,https://via.placeholder.com/200x200.png?text=30S
Honor,X10,203g,6.0,16.0,40.0,Kirin 820 5G,4.0,6.63,"PKR 48,999","INR 19,999","CNY 2,099",319.0,"AED 1,149",2020,319.0,2,2,2,0.0313479623824451,0,https://via.placeholder.com/200x200.png?text=X10
Honor,X10 Max,227g,8.0,8.0,48.0,MediaTek Dimensity 800,5.0,7.09,"PKR 64,999","INR 25,999","CNY 2,499",379.0,"AED 1,399",2020,379.0,2,3,2,0.0343007915567282,0,https://via.placeholder.com/200x200.png?text=X10+Max
Honor,Play 4,213g,6.0,16.0,64.0,MediaTek Dimensity 800,4.0,6.81,"PKR 49,999","INR 21,999","CNY 2,299",349.0,"AED 1,249",2020,349.0,2,4,2,0.0343839541547277,0,https://via.placeholder.com/200x200.png?text=Play+4
Honor,Play 4 Pro,213g,8.0,32.0,40.0,Kirin 990 5G,4.0,6.57,"PKR 74,999","INR 29,999","CNY 3,499",549.0,"AED 1,999",2020,549.0,2,2,2,0.0218579234972677,0,https://via.placeholder.com/200x200.png?text=Play+4+Pro
Honor,10X Lite,206g,4.0,8.0,48.0,Kirin 710A,5.0,6.67,"PKR 34,999","INR 13,999","CNY 1,499",229.0,AED 849,2020,229.0,2,3,5,0.0393013100436681,0,https://via.placeholder.com/200x200.png?text=10X+Lite
Honor,V40,189g,8.0,16.0,50.0,MediaTek Dimensity 1000+,4.0,6.72,"PKR 89,999","INR 37,999","CNY 3,999",599.0,"AED 2,199",2021,599.0,2,3,2,0.021702838063439,0,https://via.placeholder.com/200x200.png?text=V40
Honor,50,175g,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.57,"PKR 89,999","INR 37,999","CNY 2,699",549.0,"AED 2,049",2021,549.0,2,5,4,0.0273224043715847,0,https://via.placeholder.com/200x200.png?text=50
Honor,50 Pro,187g,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.72,"PKR 109,999","INR 44,999","CNY 3,699",649.0,"AED 2,499",2021,649.0,2,5,4,0.0231124807395993,0,https://via.placeholder.com/200x200.png?text=50+Pro
Honor,50 SE,191g,8.0,16.0,108.0,MediaTek Dimensity 900,4.0,6.78,"PKR 74,999","INR 29,999","CNY 2,399",449.0,"AED 1,699",2021,449.0,2,5,2,0.0334075723830735,0,https://via.placeholder.com/200x200.png?text=50+SE
Honor,X20,192g,6.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,"PKR 64,999","INR 25,999","CNY 2,299",379.0,"AED 1,399",2021,379.0,2,4,2,0.0316622691292876,0,https://via.placeholder.com/200x200.png?text=X20
Honor,X20 SE,179g,6.0,16.0,64.0,MediaTek Dimensity 700,4.0,6.6,"PKR 54,999","INR 22,999","CNY 1,799",299.0,"AED 1,199",2021,299.0,2,4,2,0.040133779264214,0,https://via.placeholder.com/200x200.png?text=X20+SE
Honor,Play 5,179g,8.0,16.0,64.0,MediaTek Dimensity 800U,3.0,6.53,"PKR 49,999","INR 19,999","CNY 2,099",319.0,"AED 1,149",2021,319.0,2,4,2,0.0438871473354232,0,https://via.placeholder.com/200x200.png?text=Play+5
Honor,Play 5T,191g,6.0,8.0,13.0,Unisoc T610,5.0,6.5,"PKR 34,999","INR 14,999","CNY 1,499",219.0,AED 799,2021,219.0,2,2,2,0.045662100456621,0,https://via.placeholder.com/200x200.png?text=Play+5T
Honor,Magic3,202g,8.0,13.0,50.0,Qualcomm Snapdragon 888,4.0,6.76,"PKR 159,999","INR 64,999","CNY 4,599",899.0,"AED 3,299",2021,899.0,2,3,5,0.014460511679644,0,https://via.placeholder.com/200x200.png?text=Magic3
Honor,60,179g,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.67,"PKR 99,999","INR 41,999","CNY 2,699",549.0,"AED 2,049",2021,549.0,2,5,4,0.0273224043715847,0,https://via.placeholder.com/200x200.png?text=60
Honor,60 Pro,192g,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4.0,6.78,"PKR 124,999","INR 49,999","CNY 3,699",649.0,"AED 2,599",2021,649.0,2,5,4,0.0231124807395993,0,https://via.placeholder.com/200x200.png?text=60+Pro
Honor,60 SE,191g,8.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,"PKR 74,999","INR 29,999","CNY 2,399",449.0,"AED 1,699",2021,449.0,2,4,2,0.0311804008908685,0,https://via.placeholder.com/200x200.png?text=60+SE
Honor,X30,189g,6.0,16.0,48.0,Qualcomm Snapdragon 695,4.0,6.81,"PKR 69,999","INR 27,999","CNY 2,099",379.0,"AED 1,299",2021,379.0,2,3,3,0.0290237467018469,0,https://via.placeholder.com/200x200.png?text=X30
Honor,X30i,175g,6.0,16.0,48.0,MediaTek Dimensity 810,4.0,6.7,"PKR 54,999","INR 22,999","CNY 1,799",299.0,"AED 1,099",2021,299.0,2,3,2,0.0367892976588628,0,https://via.placeholder.com/200x200.png?text=X30i
Honor,X30 Max,228g,8.0,8.0,64.0,MediaTek Dimensity 900,5.0,7.09,"PKR 89,999","INR 35,999","CNY 2,399",499.0,"AED 1,899",2021,499.0,2,4,2,0.0280561122244488,0,https://via.placeholder.com/200x200.png?text=X30+Max
Honor,Play 6,190g,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5.0,6.52,"PKR 29,999","INR 12,999","CNY 1,199",179.0,AED 699,2022,179.0,2,2,3,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=Play+6
Honor,Play 6T,198g,6.0,5.0,13.0,MediaTek Dimensity 700,5.0,6.74,"PKR 39,999","INR 16,999","CNY 1,499",229.0,AED 799,2022,229.0,2,2,2,0.0436681222707423,0,https://via.placeholder.com/200x200.png?text=Play+6T
Honor,Magic4,199g,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,"PKR 179,999","INR 72,999","CNY 4,699",899.0,"AED 3,299",2022,899.0,2,3,5,0.014460511679644,0,https://via.placeholder.com/200x200.png?text=Magic4
Honor,70,178g,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4.0,6.67,"PKR 119,999","INR 46,999","CNY 2,699",549.0,"AED 2,099",2022,549.0,2,3,4,0.02367941712204,0,https://via.placeholder.com/200x200.png?text=70
Honor,70 Pro,192g,8.0,50.0,54.0,MediaTek Dimensity 8000,4.0,6.78,"PKR 149,999","INR 59,999","CNY 3,699",699.0,"AED 2,699",2022,699.0,2,3,4,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=70+Pro
Honor,70 Pro+,209g,12.0,50.0,54.0,MediaTek Dimensity 9000,4.0,6.78,"PKR 179,999","INR 69,999","CNY 4,299",799.0,"AED 3,199",2022,799.0,2,3,5,0.0212765957446808,0,https://via.placeholder.com/200x200.png?text=70+Pro+
Honor,X40,172g,6.0,8.0,50.0,Qualcomm Snapdragon 695,5.0,6.67,"PKR 64,999","INR 26,999","CNY 1,499",299.0,"AED 1,099",2022,299.0,2,3,3,0.0367892976588628,0,https://via.placeholder.com/200x200.png?text=X40
Honor,X40i,175g,6.0,8.0,50.0,MediaTek Dimensity 700,4.0,6.7,"PKR 49,999","INR 22,999","CNY 1,799",279.0,AED 999,2022,279.0,2,3,2,0.039426523297491,0,https://via.placeholder.com/200x200.png?text=X40i
Honor,Play 7,196g,4.0,5.0,13.0,MediaTek Helio G37,5.0,6.74,"PKR 29,999","INR 12,499","CNY 1,099",159.0,AED 599,2023,159.0,2,2,3,0.050314465408805,1,https://via.placeholder.com/200x200.png?text=Play+7
Honor,Play 7T,199g,6.0,5.0,13.0,MediaTek Dimensity 6020,5.0,6.74,"PKR 34,999","INR 14,999","CNY 1,299",199.0,AED 749,2023,199.0,2,2,2,0.050251256281407,1,https://via.placeholder.com/200x200.png?text=Play+7T
Honor,Magic5,204g,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,"PKR 199,999","INR 79,999","CNY 4,999",999.0,"AED 3,599",2023,999.0,2,3,5,0.013013013013013,1,https://via.placeholder.com/200x200.png?text=Magic5
Honor,80,180g,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4.0,6.67,"PKR 119,999","INR 46,999","CNY 2,699",549.0,"AED 2,099",2022,549.0,2,5,4,0.0273224043715847,0,https://via.placeholder.com/200x200.png?text=80
Honor,80 Pro,193g,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4.0,6.78,"PKR 169,999","INR 69,999","CNY 4,199",799.0,"AED 3,099",2022,799.0,2,5,5,0.0237797246558197,0,https://via.placeholder.com/200x200.png?text=80+Pro
Honor,80 SE,175g,8.0,32.0,64.0,MediaTek Dimensity 900,4.0,6.67,"PKR 84,999","INR 34,999","CNY 1,999",399.0,"AED 1,599",2022,399.0,2,4,2,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=80+SE
Honor,X50,185g,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5.0,6.78,"PKR 74,999","INR 28,999","CNY 1,599",299.0,"AED 1,099",2023,299.0,2,5,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=X50
Honor,X50i,179g,6.0,8.0,100.0,MediaTek Dimensity 6020,4.0,6.7,"PKR 54,999","INR 21,999","CNY 1,399",249.0,AED 899,2023,249.0,2,4,2,0.0481927710843373,1,https://via.placeholder.com/200x200.png?text=X50i
Honor,Play 8,191g,4.0,5.0,13.0,MediaTek Helio G36,5.0,6.52,"PKR 27,999","INR 11,499",CNY 999,149.0,AED 549,2023,149.0,2,2,3,0.0536912751677852,1,https://via.placeholder.com/200x200.png?text=Play+8
Honor,Play 8T,195g,6.0,5.0,50.0,MediaTek Dimensity 6100+,5.0,6.74,"PKR 32,999","INR 13,999","CNY 1,199",189.0,AED 699,2023,189.0,2,3,2,0.0582010582010582,1,https://via.placeholder.com/200x200.png?text=Play+8T
Honor,90,183g,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5.0,6.7,"PKR 139,999","INR 54,999","CNY 2,999",599.0,"AED 2,199",2023,599.0,2,5,4,0.031719532554257,1,https://via.placeholder.com/200x200.png?text=90
Honor,90 Pro,192g,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5.0,6.78,"PKR 169,999","INR 64,999","CNY 3,999",699.0,"AED 2,799",2023,699.0,2,5,5,0.0271816881258941,1,https://via.placeholder.com/200x200.png?text=90+Pro
Honor,90 SE,175g,8.0,32.0,64.0,MediaTek Dimensity 900,4.0,6.67,"PKR 84,999","INR 34,999","CNY 1,999",399.0,"AED 1,599",2023,399.0,2,4,2,0.0350877192982456,1,https://via.placeholder.com/200x200.png?text=90+SE
Honor,X60,185g,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5.0,6.78,"PKR 74,999","INR 28,999","CNY 1,599",299.0,"AED 1,099",2023,299.0,2,5,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=X60
Honor,X60i,179g,6.0,8.0,100.0,MediaTek Dimensity 6020,4.0,6.7,"PKR 54,999","INR 21,999","CNY 1,399",249.0,AED 899,2023,249.0,2,4,2,0.0481927710843373,1,https://via.placeholder.com/200x200.png?text=X60i
Honor,Play 9,191g,4.0,5.0,13.0,MediaTek Helio G36,5.0,6.52,"PKR 27,999","INR 11,499",CNY 999,149.0,AED 549,2023,149.0,2,2,3,0.0536912751677852,1,https://via.placeholder.com/200x200.png?text=Play+9
Honor,Play 9T,195g,6.0,5.0,50.0,MediaTek Dimensity 6100+,5.0,6.74,"PKR 32,999","INR 13,999","CNY 1,199",189.0,AED 699,2023,189.0,2,3,2,0.0582010582010582,1,https://via.placeholder.com/200x200.png?text=Play+9T
Honor,Pad 6,460g,4.0,2.0,5.0,Qualcomm Snapdragon 662,5.0,10.1,"PKR 49,999","INR 17,999","CNY 1,299",199.0,AED 749,2020,199.0,2,2,3,0.0402010050251256,0,https://via.placeholder.com/200x200.png?text=Pad+6
Honor,Pad X6,460g,3.0,2.0,5.0,MediaTek MT8768T,5.0,9.7,"PKR 39,999","INR 14,999",CNY 999,159.0,AED 599,2020,159.0,2,2,2,0.0440251572327044,0,https://via.placeholder.com/200x200.png?text=Pad+X6
Honor,Pad 7,460g,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,"PKR 54,999","INR 19,999","CNY 1,399",229.0,AED 849,2021,229.0,2,2,3,0.0349344978165938,0,https://via.placeholder.com/200x200.png?text=Pad+7
Honor,Tablet V7,480g,6.0,8.0,13.0,MediaTek Dimensity 800,7.0,10.4,"PKR 84,999","INR 34,999","CNY 2,199",399.0,"AED 1,499",2021,399.0,2,2,2,0.025062656641604,0,https://via.placeholder.com/200x200.png?text=Tablet+V7
Honor,Tablet V7 Pro,485g,8.0,8.0,13.0,MediaTek Dimensity 1300T,7.0,11.0,"PKR 109,999","INR 44,999","CNY 2,899",499.0,"AED 1,799",2021,499.0,2,2,2,0.0240480961923847,0,https://via.placeholder.com/200x200.png?text=Tablet+V7+Pro
Honor,Pad 8,520g,6.0,5.0,5.0,Qualcomm Snapdragon 680,7.0,12.0,"PKR 69,999","INR 24,999","CNY 1,599",299.0,"AED 1,099",2022,299.0,2,2,3,0.0334448160535117,0,https://via.placeholder.com/200x200.png?text=Pad+8
Honor,Pad X8,460g,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,"PKR 44,999","INR 16,999","CNY 1,199",189.0,AED 699,2022,189.0,2,2,3,0.0423280423280423,0,https://via.placeholder.com/200x200.png?text=Pad+X8
Honor,Pad X8 Lite,450g,3.0,2.0,5.0,MediaTek MT8786,5.0,9.7,"PKR 34,999","INR 12,999",CNY 999,149.0,AED 549,2022,149.0,2,2,2,0.046979865771812,0,https://via.placeholder.com/200x200.png?text=Pad+X8+Lite
Honor,Pad V8,510g,6.0,5.0,13.0,MediaTek Dimensity 8020,7.0,11.0,"PKR 94,999","INR 39,999","CNY 2,499",449.0,"AED 1,599",2023,449.0,2,2,2,0.0222717149220489,1,https://via.placeholder.com/200x200.png?text=Pad+V8
Honor,Pad V8 Pro,530g,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,"PKR 129,999","INR 54,999","CNY 3,599",649.0,"AED 2,299",2023,649.0,2,2,5,0.0184899845916795,1,https://via.placeholder.com/200x200.png?text=Pad+V8+Pro
Honor,Pad 9,550g,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8.0,12.1,"PKR 84,999","INR 34,999","CNY 2,299",399.0,"AED 1,499",2024,399.0,2,2,3,0.0300751879699248,1,https://via.placeholder.com/200x200.png?text=Pad+9
Honor,Pad 9 Pro,560g,12.0,8.0,13.0,MediaTek Dimensity 8100,9.0,12.6,"PKR 109,999","INR 44,999","CNY 2,999",499.0,"AED 1,799",2024,499.0,2,2,2,0.032064128256513,1,https://via.placeholder.com/200x200.png?text=Pad+9+Pro
Honor,Pad X9,495g,6.0,5.0,8.0,Qualcomm Snapdragon 685,7.0,11.5,"PKR 59,999","INR 22,999","CNY 1,599",299.0,"AED 1,099",2023,299.0,2,2,3,0.0334448160535117,1,https://via.placeholder.com/200x200.png?text=Pad+X9
Honor,Pad X8 Pro,460g,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,"PKR 44,999","INR 16,999","CNY 1,199",189.0,AED 699,2023,189.0,2,2,3,0.0423280423280423,1,https://via.placeholder.com/200x200.png?text=Pad+X8+Pro
Honor,MagicPad 13,590g,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10.0,13.0,"PKR 149,999","INR 64,999","CNY 3,999",799.0,"AED 2,999",2023,799.0,2,2,5,0.0200250312891113,1,https://via.placeholder.com/200x200.png?text=MagicPad+13
Honor,MagicPad 2,580g,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10.0,13.2,"PKR 179,999","INR 74,999","CNY 4,499",899.0,"AED 3,299",2024,899.0,2,2,5,0.0222469410456062,1,https://via.placeholder.com/200x200.png?text=MagicPad+2
Honor,Pad X8a,450g,4.0,2.0,5.0,MediaTek MT8786,5.0,9.7,"PKR 34,999","INR 12,999",CNY 999,149.0,AED 549,2023,149.0,2,2,2,0.0536912751677852,1,https://via.placeholder.com/200x200.png?text=Pad+X8a
Honor,Pad X8a Kids Edition,460g,3.0,2.0,5.0,MediaTek MT8786,5.0,9.7,"PKR 29,999","INR 10,999",CNY 799,129.0,AED 499,2023,129.0,2,2,2,0.0542635658914728,1,https://via.placeholder.com/200x200.png?text=Pad+X8a+Kids+Edition
Honor,Pad X9 Pro,505g,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8.0,11.6,"PKR 79,999","INR 29,999","CNY 2,199",399.0,"AED 1,499",2024,399.0,2,2,4,0.0300751879699248,1,https://via.placeholder.com/200x200.png?text=Pad+X9+Pro
Honor,Pad V9,530g,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,"PKR 129,999","INR 54,999","CNY 3,599",649.0,"AED 2,299",2024,649.0,2,2,5,0.0184899845916795,1,https://via.placeholder.com/200x200.png?text=Pad+V9
Honor,Pad GT Pro,610g,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10.0,13.5,"PKR 199,999","INR 84,999","CNY 4,999",999.0,"AED 3,799",2024,999.0,2,2,5,0.016016016016016,1,https://via.placeholder.com/200x200.png?text=Pad+GT+Pro
Honor,Pad X10,475g,6.0,5.0,8.0,Qualcomm Snapdragon 685,8.0,12.1,"PKR 74,999","INR 29,999","CNY 2,299",399.0,"AED 1,499",2024,399.0,2,2,3,0.025062656641604,1,https://via.placeholder.com/200x200.png?text=Pad+X10
Honor,Pad X10 Pro,485g,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9.0,12.6,"PKR 94,999","INR 39,999","CNY 2,999",499.0,"AED 1,799",2024,499.0,2,2,4,0.0240480961923847,1,https://via.placeholder.com/200x200.png?text=Pad+X10+Pro
Honor,MagicPad 3,590g,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10.0,13.0,"PKR 149,999","INR 64,999","CNY 3,999",799.0,"AED 2,999",2024,799.0,2,2,5,0.0200250312891113,1,https://via.placeholder.com/200x200.png?text=MagicPad+3
Honor,Pad V10,530g,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,"PKR 129,999","INR 54,999","CNY 3,599",649.0,"AED 2,299",2024,649.0,2,2,5,0.0184899845916795,1,https://via.placeholder.com/200x200.png?text=Pad+V10
POCO,F2 Pro 128GB,219g,6.0,20.0,64.0,Snapdragon 865,4700.0,6.67,"PKR 99,999","INR 37,999","CNY 2,999",499.0,"AED 1,999",2020,499.0,3,4,5,0.0260521042084168,0,https://via.placeholder.com/200x200.png?text=F2+Pro+128GB
POCO,M2 Pro 64GB,209g,4.0,16.0,48.0,Snapdragon 720G,5000.0,6.67,"PKR 34,999","INR 13,999","CNY 1,399",199.0,AED 799,2020,199.0,4,3,4,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=M2+Pro+64GB
POCO,X3 NFC 128GB,215g,6.0,20.0,64.0,Snapdragon 732G,5160.0,6.67,"PKR 39,999","INR 16,999","CNY 1,599",229.0,AED 899,2020,229.0,4,4,4,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=X3+NFC+128GB
POCO,M3 64GB,198g,4.0,8.0,48.0,Snapdragon 662,6000.0,6.53,"PKR 24,999","INR 10,999",CNY 999,149.0,AED 599,2020,149.0,5,3,3,0.0805369127516778,0,https://via.placeholder.com/200x200.png?text=M3+64GB
POCO,F3 128GB,196g,6.0,20.0,48.0,Snapdragon 870,4520.0,6.67,"PKR 69,999","INR 29,999","CNY 2,499",349.0,"AED 1,399",2021,349.0,3,3,5,0.0343839541547277,0,https://via.placeholder.com/200x200.png?text=F3+128GB
POCO,X3 Pro 128GB,215g,6.0,20.0,48.0,Snapdragon 860,5160.0,6.67,"PKR 49,999","INR 18,999","CNY 1,799",249.0,AED 999,2021,249.0,4,3,5,0.0522088353413654,0,https://via.placeholder.com/200x200.png?text=X3+Pro+128GB
POCO,M3 Pro 5G 64GB,190g,4.0,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5,"PKR 29,999","INR 13,999","CNY 1,199",199.0,AED 799,2021,199.0,4,3,2,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=M3+Pro+5G+64GB
POCO,F3 GT 128GB,205g,6.0,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67,"PKR 79,999","INR 25,999","CNY 2,299",399.0,"AED 1,499",2021,399.0,4,4,2,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=F3+GT+128GB
POCO,X3 GT 128GB,193g,6.0,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6,"PKR 44,999","INR 21,999","CNY 1,899",279.0,"AED 1,099",2021,279.0,4,4,2,0.050179211469534,0,https://via.placeholder.com/200x200.png?text=X3+GT+128GB
POCO,M4 Pro 5G 128GB,195g,4.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,"PKR 34,999","INR 14,999","CNY 1,499",219.0,AED 849,2021,219.0,4,3,2,0.0502283105022831,0,https://via.placeholder.com/200x200.png?text=M4+Pro+5G+128GB
POCO,F4 128GB,195g,6.0,20.0,64.0,Snapdragon 870,4500.0,6.67,"PKR 74,999","INR 27,999","CNY 2,399",349.0,"AED 1,399",2022,349.0,3,4,5,0.0372492836676217,0,https://via.placeholder.com/200x200.png?text=F4+128GB
POCO,F4 GT 128GB,210g,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67,"PKR 99,999","INR 39,999","CNY 3,299",499.0,"AED 1,999",2022,499.0,3,4,5,0.0300601202404809,0,https://via.placeholder.com/200x200.png?text=F4+GT+128GB
POCO,X4 Pro 5G 128GB,205g,6.0,16.0,108.0,Snapdragon 695,5000.0,6.67,"PKR 54,999","INR 18,999","CNY 1,999",299.0,"AED 1,199",2022,299.0,4,5,3,0.0501672240802675,0,https://via.placeholder.com/200x200.png?text=X4+Pro+5G+128GB
POCO,M4 Pro 128GB,179g,6.0,16.0,64.0,MediaTek Helio G96,5000.0,6.43,"PKR 39,999","INR 14,999","CNY 1,499",219.0,AED 849,2022,219.0,4,4,3,0.0639269406392694,0,https://via.placeholder.com/200x200.png?text=M4+Pro+128GB
POCO,M5 128GB,201g,4.0,5.0,50.0,MediaTek Helio G99,5000.0,6.58,"PKR 29,999","INR 12,499","CNY 1,299",199.0,AED 799,2022,199.0,4,3,3,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=M5+128GB
POCO,M5s 128GB,178.8g,4.0,13.0,64.0,MediaTek Helio G95,5000.0,6.43,"PKR 34,999","INR 13,999","CNY 1,399",229.0,AED 899,2022,229.0,4,4,3,0.0524017467248908,0,https://via.placeholder.com/200x200.png?text=M5s+128GB
POCO,F5 128GB,181g,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67,"PKR 79,999","INR 29,999","CNY 2,299",349.0,"AED 1,299",2023,349.0,4,4,4,0.0401146131805157,1,https://via.placeholder.com/200x200.png?text=F5+128GB
POCO,F5 Pro 256GB,204g,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67,"PKR 99,999","INR 39,999","CNY 3,299",499.0,"AED 1,899",2023,499.0,4,4,5,0.032064128256513,1,https://via.placeholder.com/200x200.png?text=F5+Pro+256GB
POCO,X5 128GB,189g,6.0,13.0,48.0,Snapdragon 695,5000.0,6.67,"PKR 54,999","INR 18,999","CNY 1,799",279.0,"AED 1,099",2023,279.0,4,3,3,0.046594982078853,1,https://via.placeholder.com/200x200.png?text=X5+128GB
POCO,X5 Pro 128GB,181g,6.0,16.0,108.0,Snapdragon 778G,5000.0,6.67,"PKR 64,999","INR 22,999","CNY 2,199",329.0,"AED 1,199",2023,329.0,4,5,4,0.0455927051671732,1,https://via.placeholder.com/200x200.png?text=X5+Pro+128GB
POCO,M6 64GB,199g,4.0,8.0,50.0,MediaTek Helio G88,5000.0,6.58,"PKR 29,999","INR 12,999","CNY 1,299",199.0,AED 799,2023,199.0,4,3,3,0.0552763819095477,1,https://via.placeholder.com/200x200.png?text=M6+64GB
POCO,M6 Pro 128GB,202g,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79,"PKR 34,999","INR 14,999","CNY 1,499",219.0,AED 849,2023,219.0,4,3,2,0.0593607305936073,1,https://via.placeholder.com/200x200.png?text=M6+Pro+128GB
POCO,X6 128GB,193g,6.0,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67,"PKR 59,999","INR 21,999","CNY 2,299",349.0,"AED 1,299",2024,349.0,4,4,2,0.0401146131805157,1,https://via.placeholder.com/200x200.png?text=X6+128GB
